id;name;activity;manager;manager_cin;contact;adress;cp;region;phone;fax;email;site;remark;establishment_type_id;city_id
1;Swedish back-end;Mouffetard Manager Syrie;sexy;syndicate index Chair;Savings success USB;Superviseur;lavender Outdoors;Bike Practical;0592186685;Real Stagiaire;Maguelone.Carpentier@hotmail.fr;Picardie Montorgueil;groupware;1;1
2;a;Soap;digital;real-time Cotton line;d'Azur bifurcated;a;Ball;cross-platform Licensed;0350866717;Dinar Avon;Amour30@hotmail.fr;synthesizing enterprise;Technicien Specialiste;2;2
3;IB Account 24/7;Yemeni;program sky Manager;Architecte;Credit hacking interactive;repurpose;b Pants Ergonomic;pixel structure;+33 764067559;firewall modular;Roch.Noel88@hotmail.fr;Rica Directeur IB;Awesome foreground;3;3
4;Dinar calculating Interface;Cambridgeshire;CFP Bike Licensed;Account bandwidth;Won;incubate primary;Pastourelle Cambridgeshire;Midi-Pyrénées;+33 794790585;c Technicien;Abigaelle_Guillot25@hotmail.fr;Administrateur;neural;4;4
5;Assimilated Forint schemas;Soft back-end multi-state;Consultant time-frame Towels;Picardie quantify Berkshire;navigate Granite;Mouse client-server;Avon;Shoes hack;0787023386;impactful solution Enhanced;Rodrigue74@yahoo.fr;olive;silver Soft RAM;5;5
6;Bedfordshire reboot;Colombie;Account Manager a;Tuvalu;e-services Sleek;Buckinghamshire Directeur;contextually-based b eyeballs;Stand-alone Garden Account;+33 382990161;Hryvnia Guyana Incredible;Suzanne_Laine@gmail.com;Bedfordshire;directional;6;6
7;blue;SAS Sausages Kyat;Multi-channelled blue Loan;Alsace mission-critical;1080p a;mesh;web-enabled panel;Metal wireless;+33 276375001;gold Faso;Alban_Morin93@hotmail.fr;infomediaries Unbranded Consultant;interactive initiative;7;7
8;program Baby Keyboard;copy Portugal proactive;Plastic;Joubert;Ingenieur Paris bi-directional;Analyste networks;Avon Soft Integrated;synthesizing;+33 636938684;sticky Finlande radical;Dorian21@yahoo.fr;b Fantastic;streamline;8;8
9;Concrete;17(E.U.A.-17) Metal;ubiquitous next-generation Franche-Comté;fuchsia;RSS;Sausages adapter;d'Azur;Visionary grid-enabled Superviseur;0776555648;ivory c matrix;Claude.Riviere@hotmail.fr;Hat deploy;Picardie reintermediate revolutionize;9;9
10;hierarchy Montorgueil;c Beauty;bluetooth Bedfordshire;Grocery Account;Extended;invoice;well-modulated;Automated a framework;0178740554;monitor Algérie non-volatile;Bndicte20@hotmail.fr;payment Auto;management pixel Card;10;10
