id;family_name;dwelling;area;notebook_of_poverty;notebook_of_handicap;archivated
1;streamline;Steel;c b;false;false;true
2;Operative Table;Frozen ROI;Car;false;false;true
3;invoice;next-generation e-tailers embrace;Berkshire Bedfordshire withdrawal;true;true;true
4;red Object-based bypassing;c Books;b primary Franche-Comté;true;true;false
5;lavender functionalities;Charlemagne;Borders incentivize mission-critical;true;true;false
6;Loire;partnerships asynchronous;Liechtenstein a improvement;true;false;false
7;system Outdoors channels;Universal benchmark non-volatile;withdrawal Sports stable;true;false;false
8;challenge;de;parallelism;false;true;false
9;Vision-oriented Salad;infrastructures;Sports hub;false;false;false
10;Card salmon driver;Cotton transmitting COM;Steel IB;true;false;true
